cancer_type,Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
lung_cancer,122a3191-ebcc-e52b-7bd1-3d8d94e0de47,17/01/2007,,999-15-3507,,,,Lyndon118,Stoltenberg489,,,,white,nonhispanic,M,Everett  Massachusetts  US,591 Wolf Throughway Apt 18,West Boylston,Massachusetts,Worcester County,,"42,405359523","-71,764673580",336000,"2841,52"
lung_cancer,80cba2b3-1c43-591d-3baa-4c856c7af60a,23/09/1927,,999-89-3077,S99971144,X21210564X,Ms.,Dot905,Lynch190,,,S,white,nonhispanic,F,Raynham  Massachusetts  US,367 Cronin Ranch Suite 3,Braintree,Massachusetts,Norfolk County,,"42,169494707","-70,974692832",1650780,"6561,12"
lung_cancer,c2384f66-c660-16f0-fc6c-d21011bd1b57,13/11/1978,,999-46-7860,S99998536,X11438397X,Mr.,Mike230,Olson653,,,M,asian,nonhispanic,M,Lawrence  Massachusetts  US,896 Bode Bay Unit 98,Newton,Massachusetts,Middlesex County,2466,"42,285364026","-71,233039475",862600,"2249,76"
lung_cancer,5bb8f543-66f7-471f-b377-0da1f4780793,30/11/1950,,999-98-7744,S99932393,X1748444X,Mr.,Truman805,Pagac496,,,M,white,nonhispanic,M,Worcester  Massachusetts  US,187 Jaskolski Port Unit 53,Reading,Massachusetts,Middlesex County,1801,"42,510731954","-71,145815160","1585040,33","4824,6"
lung_cancer,cda05f54-af95-cbd9-db75-fa78ede377b5,24/01/1947,,999-48-4998,S99935577,X55703992X,Mrs.,Demetria799,Nolan344,,Gusikowski974,M,white,nonhispanic,F,Great Barrington  Massachusetts  US,590 Swaniawski Course,New Bedford,Massachusetts,Bristol County,2744,"41,588454193","-70,945154794",1747590,"5497,08"
lung_cancer,b9a6b925-9a4a-be76-dbdd-d32fe63c8a42,06/03/1939,,999-11-6325,S99949160,X26906174X,Mr.,Eugenio846,Hansen121,,,M,white,nonhispanic,M,Franklin  Massachusetts  US,967 Wehner Green,Lawrence,Massachusetts,Essex County,1840,"42,741656789","-71,148070677","79109,68","2410,68"
lung_cancer,05b2afe7-794b-bcda-f547-b218e2a22ae1,17/10/2005,,999-84-7979,,,,Dan465,Gleichner915,,,,asian,nonhispanic,F,Attleboro  Massachusetts  US,224 Mertz Junction,West Brookfield,Massachusetts,Worcester County,,"42,191609373","-72,184674923","31164,04","535,8"
lung_cancer,f1c7a9ae-62e8-adf0-43ce-41624e134879,18/05/1994,,999-97-6874,S99919219,X59426419X,Ms.,Blanca837,Gaitán874,,,,white,hispanic,F,Ponce  Puerto Rico  PR,809 Lindgren Stravenue Unit 89,Boston,Massachusetts,Suffolk County,,"42,350988907","-71,091709748",81200,"2674,8"
lung_cancer,8c270124-6f40-e62b-1260-b3e1f7f3cf38,12/12/1957,,999-12-5222,S99965653,X199383X,Mr.,Guadalupe206,Towne435,,,M,white,nonhispanic,M,Fall River  Massachusetts  US,322 Fisher Green,Leominster,Massachusetts,Worcester County,1453,"42,559811529","-71,769456123","34871,36","444,96"
lung_cancer,50fcdf07-cab1-81d3-ce80-9f5237078356,13/12/1913,,999-44-8275,S99982851,X62275376X,Mr.,Germán350,Maya972,,,M,asian,hispanic,M,Gaudalajara  Jalisco  MX,768 Jones Gardens,Burlington,Massachusetts,Middlesex County,1803,"42,527904641","-71,203169954","1692731,12","14755,65"
lung_cancer,f62e01ac-ca2a-d093-7c25-c9c872139f72,27/08/1990,,999-41-9386,S99917349,X47497689X,Mrs.,Natashia109,White193,,Davis923,M,white,nonhispanic,F,Norwood  Massachusetts  US,867 Pollich Throughway Apt 98,Boston,Massachusetts,Suffolk County,2203,"42,296112770","-71,113304047",729560,"2443,96"
lung_cancer,fa8899a0-e17e-92be-3709-410e3cad52f0,10/11/1987,,999-14-5150,S99929396,X64695654X,Mr.,Newton741,Funk324,,,M,white,nonhispanic,M,Everett  Massachusetts  US,776 Kuphal Manor,Boston,Massachusetts,Suffolk County,2116,"42,338955517","-71,072751967","4133,12",0
lung_cancer,1ef149b8-1255-a15b-eaed-fe9061f8f58a,18/03/1969,,999-36-4288,S99952910,X82224007X,Mr.,Salvador46,Puente961,,,M,asian,hispanic,M,Panama City  Panama  PA,654 Kovacek Union Apt 51,Groton,Massachusetts,Middlesex County,1450,"42,590851240","-71,540577672",1184110,"2985,56"
lung_cancer,60e5f97d-ff71-6e76-33c2-02ffb86cff7b,01/04/1947,,999-52-7103,S99948715,X48331327X,Mrs.,Candis134,Streich926,,Kihn564,M,white,nonhispanic,F,Amherst  Massachusetts  US,175 Boyer Branch Suite 64,Bridgewater,Massachusetts,Plymouth County,2324,"41,951741216","-71,014145623",1744890,"5497,08"
lung_cancer,b7fa4b83-93bb-93ea-57f4-2572352370d9,23/11/2011,,999-40-6423,,,,Sherri495,Lebsack687,,,,white,nonhispanic,F,Westfield  Massachusetts  US,481 Heaney Skyway,Lawrence,Massachusetts,Essex County,1843,"42,717050546","-71,182413382","21479,08","645,8"
lung_cancer,a37262c8-a047-311a-f974-3113ec7aac96,01/03/1957,,999-87-3315,S99966673,X60968300X,Mrs.,Vernia453,Frami345,,Lakin515,M,asian,nonhispanic,F,Medfield  Massachusetts  US,665 Bode Glen Apt 30,Chicopee,Massachusetts,Hampden County,,"42,130007650","-72,617501618",1305320,"3725,48"
lung_cancer,a64efe0d-662a-a0d9-35fa-af155db0aac4,24/10/2000,,999-40-8537,S99927284,X49479204X,Mr.,Lyman173,Ferry570,,,,white,nonhispanic,M,Tyngsborough  Massachusetts  US,278 Hane Station,Taunton,Massachusetts,Bristol County,2767,"41,872564821","-71,077501257",61590,"2776,48"
lung_cancer,35c72df9-5a6b-b142-2670-774ca7562b32,17/02/2010,,999-79-3433,,,,Porter490,Kulas532,,,,white,nonhispanic,M,Billerica  Massachusetts  US,709 Prosacco Heights,Westwood,Massachusetts,Norfolk County,,"42,225408735","-71,215276504",222700,"2454,04"
lung_cancer,459c7af4-4031-6296-310c-401f0594bae3,08/03/1969,,999-27-3239,S99997931,X46747468X,Mr.,Benny518,Conn188,,,M,white,nonhispanic,M,Stoughton  Massachusetts  US,255 Ankunding Dam,Holden,Massachusetts,Worcester County,,"42,375141831","-71,872896366",1122075,"2820,56"
lung_cancer,7fd8802f-82c9-7bb7-5160-2cf0afe22f57,05/01/1957,24/08/1974,999-51-8201,S99968952,,,Richard937,Nicolas769,,,,white,nonhispanic,M,Hadley  Massachusetts  US,211 Lemke Crossing,Braintree,Massachusetts,Norfolk County,,"42,220356382","-70,988268102","468275,48","1928,16"
lung_cancer,a9aeee18-52d1-4f62-15bc-b04aefab99d0,01/07/1961,,999-77-7672,S99951354,X53704363X,Mrs.,Imogene688,Kessler503,,Schulist381,M,white,nonhispanic,F,Boston  Massachusetts  US,876 Lockman Rest Apt 20,Plymouth,Massachusetts,Plymouth County,2360,"41,927343122","-70,656175533","1572964,16","4293,84"
lung_cancer,8f7067b1-250d-035e-5969-2b1dc3c7cc70,28/01/1986,,999-47-2685,S99975187,X36707518X,Mr.,Carmine137,Gleason633,,,M,white,nonhispanic,M,Boston  Massachusetts  US,526 Harber Mission,Billerica,Massachusetts,Middlesex County,,"42,518692885","-71,258940404",756300,"2162,28"
lung_cancer,1f85a206-3265-f449-b74d-7c38003aafd6,17/06/1949,,999-29-1873,S99997803,X6359417X,Mr.,Salvador46,Burgos636,,,M,white,hispanic,M,Guatemala City  Guatemala  GT,379 O'Connell Union,Leicester,Massachusetts,Worcester County,,"42,235261322","-71,864115698",1662360,"5118,76"
lung_cancer,5890ef6f-2e05-7559-b66a-593429b56baa,14/01/1973,,999-62-5858,S99959363,X39419273X,Mrs.,Wanda961,Cruickshank494,,Leffler128,M,white,nonhispanic,F,Southwick  Massachusetts  US,538 Moore Corner,Walpole,Massachusetts,Norfolk County,2081,"42,111332467","-71,277777031",1154080,"2828,08"
lung_cancer,9b4b0abb-6736-c438-e6d9-0a458fb2000b,17/10/1987,,999-31-9771,S99966761,X49995299X,Mr.,Ezequiel972,Gusikowski974,,,M,black,nonhispanic,M,Swansea  Massachusetts  US,1017 Connelly Highlands,Methuen,Massachusetts,Essex County,1841,"42,759628954","-71,209348676",720225,"2108,12"
lung_cancer,a497dd16-27ba-e421-620b-9cb5d4257b56,05/08/2014,,999-69-3031,,,,Cherri385,Bosco882,,,,white,nonhispanic,F,Ludlow  Massachusetts  US,169 Wiegand Brook Suite 80,Taunton,Massachusetts,Bristol County,2718,"41,913963459","-71,003997563",161700,"1937,4"
lung_cancer,93048c22-3705-1a8d-53fd-f67ed601bda9,26/12/1972,,999-61-4381,S99913461,X51473646X,Mrs.,Lorraine478,Hermann103,,Thompson596,M,white,nonhispanic,F,Worcester  Massachusetts  US,877 O'Conner Promenade,Pittsfield,Massachusetts,Berkshire County,,"42,470513223","-73,218834712",1211520,"2988,08"
lung_cancer,b240ad8d-0f8d-40ed-429c-dafb669ab663,11/06/1997,,999-29-8505,S99948684,X6852442X,Ms.,Jacqui951,Bahringer146,,,,white,nonhispanic,F,Arlington  Massachusetts  US,686 Koch Trailer,Waltham,Massachusetts,Middlesex County,2472,"42,415041921","-71,286199324",510675,"2858,12"
lung_cancer,e35aa73c-bac0-1e98-5400-a6525672cef9,11/01/1920,,999-98-2987,S99951489,X4831388X,Ms.,Stacy406,Pollich983,,,S,white,nonhispanic,F,Belmont  Massachusetts  US,599 Ernser Extension,Worcester,Massachusetts,Worcester County,1602,"42,240742955","-71,834112316",405590,"6284,4"
lung_cancer,58734363-b11d-d356-2aaa-96a7374ed621,13/04/2001,,999-98-3532,S99917027,,Mr.,Guy979,Hessel84,,,,white,nonhispanic,M,Chicopee  Massachusetts  US,864 Tillman Village Apt 68,Walpole,Massachusetts,Norfolk County,,"42,108156677","-71,238227360",522115,"2901,48"
lung_cancer,adaab21d-b067-9626-318f-5a5984771927,03/02/1989,,999-75-8824,S99950067,X89092887X,Mr.,Darrel772,Kub800,,,M,white,nonhispanic,M,Revere  Massachusetts  US,456 Rice Gateway,Malden,Massachusetts,Middlesex County,2148,"42,464990266","-71,057461443",805800,"2633,12"
lung_cancer,74ddb93a-016a-f4b8-6eb4-758f8e14badb,16/03/1950,,999-53-2464,S99983856,X45573825X,Mr.,Rickie717,Jast432,,,M,white,nonhispanic,M,Boston  Massachusetts  US,981 Johns Route,Franklin,Massachusetts,Norfolk County,2038,"42,042871551","-71,453704341",1737925,"5274,6"
lung_cancer,9e5644e3-3e4c-1c89-2d8b-e5f512068005,21/11/1985,,999-82-5510,S99971205,X77370378X,Mr.,Enoch803,Sauer652,,,S,white,nonhispanic,M,Everett  Massachusetts  US,446 Wolff Route,Revere,Massachusetts,Suffolk County,2151,"42,411641901","-70,993678794","13262,28",0
lung_cancer,9f7fe7e9-1dcf-5bef-44bb-a886f2bca7ac,15/10/1987,,999-23-2318,S99997224,X8804280X,Mrs.,Britteny287,Corwin846,,Lindgren255,M,white,hispanic,F,Brockton  Massachusetts  US,560 Thompson Parade,Revere,Massachusetts,Suffolk County,2151,"42,466402617","-71,020897056",839520,"2513,12"
lung_cancer,a8d781c8-e36a-8180-1482-d52170bd2ebc,05/01/1957,,999-13-1115,S99917680,X77308521X,Mr.,Cletus494,Buckridge80,,,M,white,nonhispanic,M,New Bedford  Massachusetts  US,944 Wintheiser View Suite 5,Braintree,Massachusetts,Norfolk County,2184,"42,238104497","-70,975070754",1538535,"4310,48"
lung_cancer,6f6192cb-79c7-b3ea-563f-609908ceff09,18/02/1968,,999-14-4227,S99915360,X42066319X,Mr.,Cedric746,Haley279,,,M,white,nonhispanic,M,Boston  Massachusetts  US,944 Harber Landing,Needham,Massachusetts,Norfolk County,2494,"42,319288285","-71,247439163",1335540,"3384,72"
lung_cancer,efefe9ba-b2d3-054d-ddfc-70e07ae5d8c7,30/11/1971,,999-12-7706,S99917431,X78818919X,Ms.,Dahlia209,Carroll471,,,S,black,nonhispanic,F,Andover  Massachusetts  US,851 Tillman Passage Suite 67,Boston,Massachusetts,Suffolk County,2199,"42,392676899","-71,153744604",1297560,"3277,24"
lung_cancer,f5feea98-10ba-90f9-9be6-893b6adf41b9,26/02/1992,,999-63-1100,S99973652,X78693682X,Mrs.,Fredia307,Beier427,,Huel628,M,white,nonhispanic,F,Medford  Massachusetts  US,290 Armstrong Viaduct,Boston,Massachusetts,Suffolk County,2124,"42,393506677","-70,988190273",658940,"2463,96"
lung_cancer,50f34a61-1d98-d061-b606-e329ac1771c4,18/06/1968,,999-18-7134,S99955757,X82131673X,Mrs.,Malorie969,Parker433,,Heathcote539,M,white,hispanic,F,Attleboro  Massachusetts  US,271 Kilback Branch,Hingham,Massachusetts,Plymouth County,2043,"42,241867207","-70,886907710",1327140,"3384,72"
lung_cancer,a3c1039f-4fcb-66e1-6235-726de982dcf5,06/09/2002,,999-56-7941,S99985375,,Mr.,Gilbert263,Huels583,,,,white,nonhispanic,M,Blandford  Massachusetts  US,773 Jast Esplanade,Chicopee,Massachusetts,Hampden County,,"42,236156796","-72,565659674","26562,36","324,96"
lung_cancer,63873388-4d1a-beb8-37c9-71bf86d37647,21/01/2017,,999-46-2747,,,,Quintin944,Hilll811,,,,white,nonhispanic,M,Ludlow  Massachusetts  US,233 DuBuque Approach Suite 48,Melrose,Massachusetts,Middlesex County,2176,"42,417763185","-71,066374578",91200,"1549,92"
lung_cancer,a3a29126-c3d8-2133-0ae3-c81ab5d31b89,07/09/1966,,999-21-1833,S99976590,X55277324X,Mr.,Alejandro916,Rodriguez71,,,M,white,nonhispanic,M,Stoneham  Massachusetts  US,188 Price Village,Chicopee,Massachusetts,Hampden County,1022,"42,106424180","-72,619322225",1306210,"3473,04"
lung_cancer,981f3300-3c8a-f4bc-e8c2-3097e9758a7f,24/05/1947,,999-89-2576,S99963036,X18376284X,Mr.,Rudolf736,Stark857,,,M,asian,nonhispanic,M,Southampton  Massachusetts  US,732 Spinka Loaf,Arlington,Massachusetts,Middlesex County,,"42,450506671","-71,114432425",1513010,"4777,08"
lung_cancer,4c5d11a9-2db5-890c-c9be-c2a4cba0ce2c,06/08/1955,,999-57-8786,S99966088,X35996235X,Ms.,Mirella222,Cronin387,,,S,white,nonhispanic,F,Lowell  Massachusetts  US,387 Blick Haven Apt 31,Marblehead,Massachusetts,Essex County,1945,"42,462061227","-70,879167037",199650,"4703,8"
lung_cancer,f7b24f3c-5922-63f3-bb6b-971ddfe25557,05/12/1989,,999-39-3472,S99926562,X82484119X,Mr.,Walton167,Renner328,,,M,black,nonhispanic,M,Barnstable  Massachusetts  US,919 Padberg Wynd Unit 72,Boston,Massachusetts,Suffolk County,2110,"42,394607654","-71,015860788",784740,"2563,96"
lung_cancer,0a9e14f6-30e0-80f1-7a2f-73479be8d7bb,07/10/1985,,999-38-4504,S99988837,X68094029X,Mr.,Harvey63,Lindgren255,,,M,white,nonhispanic,M,Revere  Massachusetts  US,249 Turcotte Quay,Orleans,Massachusetts,Barnstable County,,"41,748944939","-69,924451929",932140,"2722,28"
lung_cancer,e5b53b57-dc5b-5248-c7d9-a221f655eaec,14/07/1994,,999-86-9093,S99998704,X29698037X,Mr.,Jorge203,Lindgren255,,,,white,nonhispanic,M,Springfield  Massachusetts  US,1019 Feeney Lock Apt 92,Worcester,Massachusetts,Worcester County,1608,"42,276604803","-71,838806177",80700,"2674,8"
lung_cancer,1f38e225-5259-dc15-2b0a-01c32b374a7e,18/05/1966,,999-36-3297,S99993683,X10147648X,Mr.,Keith571,Zieme486,,,S,white,nonhispanic,M,West Tisbury  Massachusetts  US,627 Ruecker Light,Groton,Massachusetts,Middlesex County,1450,"42,569646656","-71,614561177",1117920,"2963,04"
lung_cancer,63d2e61f-5733-ced1-8ba0-3c6d156033f6,14/08/1980,,999-29-9287,S99995175,X46152837X,Mrs.,Myrl830,Breitenberg711,,Beahan375,M,white,nonhispanic,F,West Tisbury  Massachusetts  US,213 Fay Hollow,Melrose,Massachusetts,Middlesex County,2176,"42,410852884","-71,017995037",923600,"2420,6"
lung_cancer,515400c9-6470-7d1c-509a-b733d654445a,27/10/1956,,999-27-9774,S99983731,X7286724X,Ms.,Vanessa263,Waelchi213,,,S,white,nonhispanic,F,Westfield  Massachusetts  US,385 Grimes Spur Suite 6,Hingham,Massachusetts,Plymouth County,2043,"42,248240226","-70,846092976",1619340,"4505,48"
lung_cancer,4397e4f2-d4a3-417c-8716-72ac8d44a10c,27/04/1949,,999-55-1985,S99940586,X76650181X,Mrs.,Estefana715,Walker122,,Rutherford999,M,white,hispanic,F,Wrentham  Massachusetts  US,153 Rohan Dale Apt 63,Somerset,Massachusetts,Bristol County,2725,"41,712982238","-71,191867833",1660760,"5118,76"
lung_cancer,0d48f89d-689a-4d32-639b-e7f603ac00f8,02/02/2009,,999-53-1030,,,,Gaston250,Treutel973,,,,white,nonhispanic,M,Arlington  Massachusetts  US,969 Leuschke Wynd,Berkley,Massachusetts,Bristol County,,"41,814616034","-71,031603209",286000,"2583,2"
lung_cancer,12d82022-fb2f-b708-3a4d-32a7df4bd8a3,31/12/1965,,999-45-5625,S99955245,X89804401X,Mrs.,Londa304,Effertz744,,Wintheiser220,M,white,nonhispanic,F,Agawam  Massachusetts  US,825 Bernier Green Suite 25,Lancaster,Massachusetts,Worcester County,,"42,473400937","-71,690133394",1322210,"3473,04"
lung_cancer,64ecc28c-1f78-9290-2bcf-a6ed11c693bf,27/08/1967,,999-48-8477,S99969177,X81840711X,Mrs.,Sherika987,Tremblay80,,Effertz744,M,white,nonhispanic,F,West Springfield  Massachusetts  US,716 Grimes Mews Apt 69,Stoughton,Massachusetts,Norfolk County,,"42,072552675","-71,104305867",1282210,"3343,88"
lung_cancer,a025183f-e2da-719a-6ac8-d1d5d07f2afb,25/09/1988,,999-75-8755,S99999060,X84357330X,Mrs.,Daniella68,Franecki195,,Hilpert278,M,white,nonhispanic,F,Boston  Massachusetts  US,864 Botsford Mall,Weymouth,Massachusetts,Norfolk County,,"42,143275939","-70,949385074",659980,"2053,12"
lung_cancer,27163636-3dd8-a6f8-e3fe-fbd63e453e3a,11/09/1970,,999-41-1005,S99927499,X76687801X,Mrs.,Pandora807,Boehm581,,Hartmann983,M,white,nonhispanic,F,Westfield  Massachusetts  US,465 Shields Terrace Apt 34,North Adams,Massachusetts,Berkshire County,,"42,674450024","-73,082293410",1029440,"2526,4"
lung_cancer,3f338d16-8e1d-8c05-c133-54be75675532,08/11/2009,,999-72-8726,,,,Lottie401,Lynch190,,,,white,nonhispanic,F,Plymouth  Massachusetts  US,640 Ruecker Junction,South Hadley,Massachusetts,Hampshire County,,"42,229419519","-72,590676756",281400,"2583,2"
lung_cancer,7bbad082-c0f6-0dcd-e696-6e3348490af5,01/01/1975,,999-75-2126,S99991907,X9910666X,Mr.,Dallas143,Hilll811,,,M,black,nonhispanic,M,Waltham  Massachusetts  US,837 Ullrich Approach Unit 95,Andover,Massachusetts,Essex County,1810,"42,692415615","-71,189841104",1106015,"2763,92"
lung_cancer,28eff14d-f5f0-5afa-06df-d9b34ba845f3,06/06/1991,,999-97-7162,S99925315,X6520328X,Mr.,Sherman440,Hane680,,,S,white,nonhispanic,M,Framingham  Massachusetts  US,845 VonRueden Branch,Millbury,Massachusetts,Worcester County,,"42,209857912","-71,791843615",640725,"2278,96"
lung_cancer,1c9add2d-49f5-fe97-849d-f38c96b63f2b,18/09/2013,,999-55-6150,,,,Floria545,Mayer370,,,,white,nonhispanic,F,Mansfield  Massachusetts  US,787 Kunde Extension Suite 54,Maynard,Massachusetts,Middlesex County,1754,"42,415889547","-71,459392172","176181,53","2130,72"
lung_cancer,840d3258-c7ee-e7a1-ea1f-227c2b9a08a0,06/10/1980,,999-16-3446,S99966191,X67790814X,Mrs.,Lura184,Abernathy524,,Hintz995,M,asian,nonhispanic,F,Brockton  Massachusetts  US,452 Hintz Loaf Suite 0,Marlborough,Massachusetts,Middlesex County,,"42,326630567","-71,508256119",871650,"2270,6"
lung_cancer,71618160-5651-bddd-d96d-bc0549af607a,17/02/1973,,999-98-2863,S99981753,X9431936X,Mrs.,Lupe126,Heidenreich818,,Lueilwitz711,M,black,nonhispanic,F,Lynn  Massachusetts  US,963 Murray Frontage road Apt 84,Dracut,Massachusetts,Middlesex County,,"42,679629114","-71,272107689",1266760,"3148,08"
lung_cancer,91302bb4-5bdc-edb0-32e2-93e816e42bcc,13/10/1940,,999-23-4901,S99932218,X45375392X,Mrs.,Suzie388,Nader710,,Emmerich580,M,white,nonhispanic,F,Boston  Massachusetts  US,211 Jaskolski Junction Unit 87,Salem,Massachusetts,Essex County,1907,"42,454750002","-70,902750366",1455350,"4862,04"
lung_cancer,6b140637-d9be-21bd-41d7-c29ec105a4a1,05/12/2013,,999-33-1376,,,,Odell776,Thiel172,,,,white,nonhispanic,M,Worcester  Massachusetts  US,424 Stanton Common Apt 77,North Attleborough,Massachusetts,Bristol County,,"41,942961180","-71,366483426","21820,76","645,8"
lung_cancer,dbbf3a56-5abb-08c1-9c7c-888dfaded487,11/06/1961,,999-96-1305,S99943553,X89223773X,Mrs.,Gwenda518,Feil794,,Reilly981,M,white,nonhispanic,F,Agawam  Massachusetts  US,1092 Bins Mews,Springfield,Massachusetts,Hampden County,1199,"42,185965565","-72,603401949",1432405,"3923,84"
lung_cancer,819d5474-4778-0abe-28bd-9511cb30c467,16/07/1981,,999-21-5642,S99979567,X43444747X,Mrs.,Ángela136,Aguayo104,,Correa904,M,white,hispanic,F,San Salvador  El Salvador  SV,423 Rodriguez Common,Chelsea,Massachusetts,Suffolk County,2150,"42,414920490","-71,087777046","4391,44",0
lung_cancer,12c36cd6-f029-c388-1260-47ee2d6f58c9,08/04/1987,,999-21-7098,S99943432,X78132013X,Mr.,Ismael683,Huels583,,,M,white,nonhispanic,M,Natick  Massachusetts  US,780 Crist Estate Unit 80,Ayer,Massachusetts,Middlesex County,,"42,594438890","-71,541868096",690660,"1973,12"
lung_cancer,88c8bbbd-dc26-edf0-6837-b61e590885c8,10/09/1945,,999-32-6311,S99976536,X79973535X,Mr.,Ivan258,Bauch723,,,M,white,nonhispanic,M,Brookline  Massachusetts  US,482 Romaguera Stravenue,Holyoke,Massachusetts,Hampden County,,"42,190056120","-72,616521476",1440300,"4516,24"
lung_cancer,ee9db3e8-0ca4-02d7-9022-00c52be63709,28/05/1977,,999-77-9524,S99971019,X16444080X,Mrs.,Calandra120,Rohan584,,Rau926,M,white,nonhispanic,F,Plymouth  Massachusetts  US,772 Rempel Loaf Unit 38,Boston,Massachusetts,Suffolk County,2114,"42,388495665","-71,036103001",1048015,"2634,76"
lung_cancer,12ced7cc-abb1-9501-14cb-57809fc6681d,09/07/1986,,999-59-7434,S99970554,X44272976X,Mr.,Merlin721,Pouros728,,,M,white,nonhispanic,M,Boston  Massachusetts  US,467 Beier Wall Unit 89,Lancaster,Massachusetts,Worcester County,,"42,529293905","-71,643403123","4262,28",0
lung_cancer,da94c7ef-b42d-68d0-2795-809d4ff0815f,16/06/1974,,999-78-2815,S99972662,X81988665X,Mr.,Samuel331,Stehr398,,,M,white,nonhispanic,M,Danvers  Massachusetts  US,685 Torphy Orchard,Springfield,Massachusetts,Hampden County,1151,"42,105957686","-72,506073152","28037,28","270,8"
lung_cancer,895397e0-a6fb-8ccf-bbd3-b4c4403e0a37,08/05/1990,,999-49-1243,S99980139,X63460001X,Mr.,Monroe732,Langosh790,,,M,white,nonhispanic,M,Dracut  Massachusetts  US,834 Beatty Gate,Holyoke,Massachusetts,Hampden County,,"42,227954440","-72,615569664","701046,11","2383,12"
lung_cancer,fdeba27d-101f-119d-1525-9921beae25d4,26/09/1979,,999-97-1419,S99992052,X52661890X,Mr.,Chong355,Zemlak964,,,S,white,nonhispanic,M,Boston  Massachusetts  US,771 Breitenberg Flat Unit 2,Boston,Massachusetts,Suffolk County,2163,"42,341115325","-71,136072676",125550,"2720,6"
lung_cancer,008b26ab-5c12-7a5b-cda4-f54484d5f749,11/05/1957,,999-61-1282,S99941078,X22595981X,Mr.,Florentino8,Simonis280,,,M,white,nonhispanic,M,Abington  Massachusetts  US,939 Ward Park Suite 42,Chilmark,Massachusetts,Dukes County,,"41,348512760","-70,794108149",193340,"4505,48"
lung_cancer,cf071ac2-041b-31c1-7b83-921f93602d61,22/11/1956,,999-95-1250,S99919390,X75037765X,Mrs.,Jacinta658,Grady603,,Marks830,M,white,nonhispanic,F,Hanson  Massachusetts  US,124 Hegmann Green,Brockton,Massachusetts,Plymouth County,2351,"42,120049774","-71,008767095",194840,"4505,48"
lung_cancer,92d4ff95-2d66-fa9b-80f6-9c7b9bf0e012,31/07/1952,,999-71-1288,S99942715,X65175592X,Mrs.,Hannelore734,Nader710,,Robel940,M,white,nonhispanic,F,Malden  Massachusetts  US,842 Herzog Bridge Suite 56,Pittsfield,Massachusetts,Berkshire County,1201,"42,459713460","-73,254086007",1339690,"4051,28"
